match_id,home,away,home_points_tot_aH,home_points_tot_aA,home_points_avg_aH,home_points_avg_aA,home_scored_tot_aH,home_scored_tot_aA,home_scored_avg_aH,home_scored_avg_aA,home_conceived_tot_aH,home_conceived_tot_aA,home_conceived_avg_aH,home_conceived_avg_aA,home_shoton_aH,home_shoton_aA,home_shotoff_aH,home_shotoff_aA,home_yellows_aH,home_yellows_aA,home_reds_aH,home_reds_aA,home_fouls_aH,home_fouls_aA,home_crosses_aH,home_crosses_aA,home_corners_aH,home_corners_aA,home_possession_aH,home_possession_aA,away_points_tot_aH,away_points_tot_aA,away_points_avg_aH,away_points_avg_aA,away_scored_tot_aH,away_scored_tot_aA,away_scored_avg_aH,away_scored_avg_aA,away_conceived_tot_aH,away_conceived_tot_aA,away_conceived_avg_aH,away_conceived_avg_aA,away_shoton_aH,away_shoton_aA,away_shotoff_aH,away_shotoff_aA,away_yellows_aH,away_yellows_aA,away_reds_aH,away_reds_aA,away_fouls_aH,away_fouls_aA,away_crosses_aH,away_crosses_aA,away_corners_aH,away_corners_aA,away_possession_aH,away_possession_aA,avg_home_chance,avg_draw_chance,avg_away_chance,Tot_Goals
985,10000,8571,4,2,1.33,0.5,4,3,1.33,0.75,5,7,1.67,1.75,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,10,1,2.5,0.33,9,1,2.25,0.33,1,5,0.25,1.67,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.43,0.28,0.29,1
986,1773,9987,6,3,2.0,0.75,6,2,2.0,0.5,4,5,1.33,1.25,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,8,4,2.0,1.33,8,6,2.0,2.0,3,6,0.75,2.0,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.26,0.27,0.47,2
987,8203,9994,6,4,2.0,1.0,5,4,1.67,1.0,4,9,1.33,2.25,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,1,4,0.25,1.33,1,4,0.25,1.33,4,4,1.0,1.33,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.44,0.28,0.28,2
988,9989,10001,3,2,1.0,0.5,2,2,0.67,0.5,2,4,0.67,1.0,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,4,0,1.0,0.0,5,1,1.25,0.33,6,9,1.5,3.0,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.45,0.28,0.27,0
989,9985,9989,10,2,2.5,0.5,7,3,1.75,0.75,2,8,0.5,2.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,4,2,1.0,0.5,2,2,0.5,0.5,2,4,0.5,1.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.68,0.2,0.11,2
990,9987,8635,8,5,2.0,1.25,8,7,2.0,1.75,3,7,0.75,1.75,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,10,7,2.5,1.75,10,4,2.5,1.0,5,3,1.25,0.75,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.35,0.28,0.37,1
991,9991,1773,6,10,1.5,2.5,4,12,1.0,3.0,3,8,0.75,2.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,7,3,1.75,0.75,7,2,1.75,0.5,5,5,1.25,1.25,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.69,0.2,0.11,7
992,9993,8342,8,1,2.0,0.25,8,5,2.0,1.25,4,9,1.0,2.25,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,10,8,2.5,2.0,9,8,2.25,2.0,2,6,0.5,1.5,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.23,0.27,0.51,2
993,8571,8203,10,1,2.5,0.25,9,1,2.25,0.25,1,6,0.25,1.5,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,6,4,1.5,1.0,5,4,1.25,1.0,6,9,1.5,2.25,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.45,0.28,0.27,1
994,9998,9994,10,2,2.5,0.5,13,5,3.25,1.25,5,8,1.25,2.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,1,7,0.25,1.75,1,6,0.25,1.5,4,4,1.0,1.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.45,0.27,0.27,6
995,10001,10000,4,1,1.0,0.25,5,1,1.25,0.25,6,9,1.5,2.25,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,7,2,1.75,0.5,5,3,1.25,0.75,5,7,1.25,1.75,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.43,0.28,0.29,2
996,9984,9997,8,7,2.0,1.75,6,4,1.5,1.0,4,3,1.0,0.75,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,1,0,0.25,0.0,9,3,2.25,0.75,13,12,3.25,3.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.65,0.21,0.13,4
1005,8342,9987,12,9,3.0,1.8,14,10,3.5,2.0,4,7,1.0,1.4,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,11,6,2.2,1.5,9,7,1.8,1.75,5,6,1.0,1.5,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.53,0.26,0.21,2
1006,9985,8635,6,4,1.5,0.8,7,11,1.75,2.2,6,11,1.5,2.2,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,10,9,2.5,1.8,8,9,2.0,1.8,3,5,0.75,1.0,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,0.32,0.28,0.4,3
1007,9993,9991,10,3,2.0,0.75,10,3,2.0,0.75,8,5,1.6,1.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,8,7,1.6,1.75,7,6,1.4,1.5,6,5,1.2,1.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.3,0.27,0.43,4
1008,9986,1773,1,6,0.25,1.2,4,6,1.0,1.2,10,9,2.5,1.8,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,8,3,1.6,0.75,11,6,2.2,1.5,8,9,1.6,2.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.43,0.28,0.29,4
1009,10000,9984,6,10,1.5,2.0,9,7,2.25,1.4,8,4,2.0,0.8,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,3,1,0.6,0.25,2,5,0.4,1.25,9,12,1.8,3.0,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.52,0.26,0.22,4
1010,9994,9989,5,6,1.25,1.2,6,6,1.5,1.2,6,8,1.5,1.6,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,4,5,0.8,1.25,4,5,0.8,1.25,7,4,1.4,1.0,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.55,0.26,0.19,4
1011,8203,8571,7,4,1.75,0.8,10,6,2.5,1.2,7,7,1.75,1.4,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,8,6,1.6,1.5,6,4,1.2,1.0,5,5,1.0,1.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.45,0.28,0.27,2
1012,8475,9998,5,1,1.25,0.2,3,6,0.75,1.2,3,14,0.75,2.8,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,7,4,1.4,1.0,10,7,2.0,1.75,9,9,1.8,2.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.36,0.28,0.36,4
1013,8635,8475,10,9,2.5,1.5,8,10,2.0,1.67,3,7,0.75,1.17,24,36,24,36,8,12,0,0,52,78,68,102,20,30,50,50,6,1,1.2,0.2,5,6,1.0,1.2,5,14,1.0,2.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.75,0.16,0.08,2
1014,9987,9993,11,7,2.2,1.4,9,8,1.8,1.6,5,7,1.0,1.4,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,11,3,1.83,0.75,12,3,2.0,0.75,10,5,1.67,1.25,36,24,36,24,12,8,0,0,78,52,102,68,30,20,50,50,0.62,0.22,0.16,3
1015,9991,8571,8,8,1.6,1.6,7,8,1.4,1.6,6,7,1.2,1.4,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,8,9,1.6,1.8,6,6,1.2,1.2,5,5,1.0,1.0,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.6,0.24,0.16,1
1016,10000,9994,9,10,1.8,2.0,12,7,2.4,1.4,9,4,1.8,0.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,6,6,1.2,1.2,8,6,1.6,1.2,8,8,1.6,1.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.47,0.27,0.26,3
1017,1773,8342,8,6,1.6,1.2,11,10,2.2,2.0,8,9,1.6,1.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,13,9,2.6,1.8,15,10,3.0,2.0,5,7,1.0,1.4,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.22,0.25,0.53,5
1018,9989,9986,4,6,0.8,1.2,4,7,0.8,1.4,7,6,1.4,1.2,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,1,6,0.2,1.2,4,6,0.8,1.2,14,9,2.8,1.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.5,0.27,0.23,1
1019,9998,9985,7,5,1.4,1.0,10,9,2.0,1.8,9,11,1.8,2.2,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,9,4,1.8,0.8,9,11,1.8,2.2,7,11,1.4,2.2,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.33,0.28,0.39,4
1020,9984,8203,3,1,0.6,0.2,2,6,0.4,1.2,9,15,1.8,3.0,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,7,4,1.4,0.8,10,6,2.0,1.2,9,7,1.8,1.4,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.4,0.28,0.32,3
1021,8342,9994,13,9,2.6,1.5,15,11,3.0,1.83,5,11,1.0,1.83,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,6,9,1.2,1.5,8,9,1.6,1.5,8,8,1.6,1.33,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,0.61,0.23,0.16,5
1022,9985,9984,9,4,1.8,0.67,9,12,1.8,2.0,7,14,1.4,2.33,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,3,1,0.5,0.2,3,6,0.5,1.2,11,15,1.83,3.0,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.65,0.22,0.14,3
1023,9991,9998,8,8,1.33,1.6,7,8,1.17,1.6,7,7,1.17,1.4,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,10,5,1.67,1.0,13,9,2.17,1.8,10,11,1.67,2.2,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.6,0.23,0.17,2
1024,9993,1773,11,3,1.83,0.6,12,3,2.0,0.6,10,8,1.67,1.6,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,11,6,1.83,1.2,15,10,2.5,2.0,9,9,1.5,1.8,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.51,0.26,0.24,4
1025,9986,8635,1,9,0.2,1.5,4,7,0.8,1.17,14,9,2.8,1.5,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,13,9,2.6,1.5,10,10,2.0,1.67,3,7,0.6,1.17,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,0.13,0.22,0.65,2
1026,8571,9987,8,12,1.6,2.0,6,7,1.2,1.17,5,5,1.0,0.83,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,14,7,2.33,1.4,12,8,2.0,1.6,5,7,0.83,1.4,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.38,0.28,0.34,2
1027,8203,9989,7,7,1.4,1.17,10,8,2.0,1.33,9,8,1.8,1.33,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,4,6,0.67,1.2,4,7,0.67,1.4,8,6,1.33,1.2,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.52,0.26,0.22,3
1028,8475,10000,6,1,1.2,0.17,5,6,1.0,1.0,5,16,1.0,2.67,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,9,10,1.5,2.0,12,7,2.0,1.4,12,4,2.0,0.8,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.31,0.28,0.41,2
1029,8635,9991,13,9,2.6,1.29,10,10,2.0,1.43,3,9,0.6,1.29,30,42,30,42,10,14,0,0,65,91,85,119,25,35,50,50,11,8,1.57,1.6,9,8,1.29,1.6,7,7,1.0,1.4,42,30,42,30,14,10,0,0,91,65,119,85,35,25,50,50,0.59,0.23,0.17,5
1030,9987,9985,14,8,2.33,1.33,12,9,2.0,1.5,5,8,0.83,1.33,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,12,4,2.0,0.67,11,12,1.83,2.0,8,14,1.33,2.33,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.49,0.27,0.24,2
1031,10000,9986,9,13,1.5,2.17,12,9,2.0,1.5,12,4,2.0,0.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,4,9,0.67,1.5,6,7,1.0,1.17,14,9,2.33,1.5,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.56,0.26,0.18,5
1032,1773,8203,11,9,1.83,1.5,15,13,2.5,2.17,9,10,1.5,1.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,10,7,1.67,1.17,13,8,2.17,1.33,9,8,1.5,1.33,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.4,0.27,0.32,4
1033,9994,8475,6,12,1.2,1.71,8,12,1.6,1.71,8,10,1.6,1.43,30,42,30,42,10,14,0,0,65,91,85,119,25,35,50,50,6,1,1.0,0.17,5,6,0.83,1.0,7,16,1.17,2.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.61,0.23,0.16,2
1034,9989,8342,4,6,0.67,1.0,4,7,0.67,1.17,8,9,1.33,1.5,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,13,9,2.17,1.5,17,11,2.83,1.83,8,11,1.33,1.83,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.2,0.26,0.54,5
1035,9998,8571,10,5,1.67,0.83,13,9,2.17,1.5,10,13,1.67,2.17,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,9,12,1.5,2.0,7,7,1.17,1.17,6,5,1.0,0.83,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.44,0.28,0.28,1
1036,9984,9993,3,1,0.5,0.17,3,7,0.5,1.17,11,17,1.83,2.83,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,11,3,1.57,0.6,13,3,1.86,0.6,13,8,1.86,1.6,42,30,42,30,14,10,0,0,91,65,119,85,35,25,50,50,0.4,0.28,0.32,4
1037,8342,10000,13,9,2.17,1.29,17,13,2.83,1.86,8,14,1.33,2.0,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,12,13,1.71,2.17,16,9,2.29,1.5,13,4,1.86,0.67,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.55,0.26,0.19,1
1038,9985,1773,12,7,2.0,1.0,11,14,1.83,2.0,8,14,1.33,2.0,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,14,9,2.0,1.5,18,13,2.57,2.17,10,10,1.43,1.67,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.59,0.24,0.17,2
1039,9991,9987,11,8,1.57,1.33,9,8,1.29,1.33,7,12,1.0,2.0,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,14,8,2.0,1.33,12,9,1.71,1.5,7,8,1.0,1.33,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.43,0.27,0.3,3
1040,9993,8475,11,3,1.57,0.5,13,4,1.86,0.67,13,11,1.86,1.83,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,6,1,1.0,0.14,5,6,0.83,0.86,7,18,1.17,2.57,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,0.56,0.24,0.19,3
1041,9986,9994,4,9,0.67,1.29,6,8,1.0,1.14,14,13,2.33,1.86,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,9,12,1.5,1.71,10,12,1.67,1.71,8,10,1.33,1.43,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,0.31,0.27,0.42,2
1042,8571,9989,9,12,1.5,1.71,7,7,1.17,1.0,6,6,1.0,0.86,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,7,6,1.0,1.0,7,7,1.0,1.17,10,9,1.43,1.5,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.53,0.25,0.22,5
1043,8203,8635,10,7,1.67,1.0,13,9,2.17,1.29,9,11,1.5,1.57,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,16,9,2.67,1.29,15,10,2.5,1.43,3,9,0.5,1.29,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,0.18,0.24,0.58,5
1044,9998,9984,13,5,1.86,0.83,14,9,2.0,1.5,10,13,1.43,2.17,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,6,1,0.86,0.17,6,7,0.86,1.17,12,17,1.71,2.83,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.49,0.26,0.25,5
1045,8635,8342,16,12,2.67,1.5,15,14,2.5,1.75,3,10,0.5,1.25,36,48,36,48,12,16,0,0,78,104,102,136,30,40,50,50,13,9,1.86,1.29,17,13,2.43,1.86,9,14,1.29,2.0,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.59,0.23,0.18,7
1046,9987,9998,14,11,2.0,1.57,12,11,1.71,1.57,7,9,1.0,1.29,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,16,5,2.0,0.83,17,9,2.12,1.5,12,13,1.5,2.17,48,36,48,36,16,12,0,0,104,78,136,102,40,30,50,50,0.58,0.24,0.18,6
1047,10000,8203,12,16,1.71,2.29,16,10,2.29,1.43,13,4,1.86,0.57,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,10,7,1.43,1.0,14,9,2.0,1.29,13,11,1.86,1.57,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.53,0.26,0.21,2
1048,1773,8571,14,9,2.0,1.29,18,13,2.57,1.86,10,12,1.43,1.71,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,12,12,1.71,1.71,11,7,1.57,1.0,7,6,1.0,0.86,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.37,0.28,0.35,0
1049,9994,9985,9,15,1.5,1.87,10,14,1.67,1.75,8,10,1.33,1.25,36,48,36,48,12,16,0,0,78,104,102,136,30,40,50,50,15,7,2.14,1.0,13,14,1.86,2.0,8,14,1.14,2.0,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.36,0.28,0.36,3
1050,9989,9993,7,6,1.0,0.86,7,8,1.0,1.14,10,13,1.43,1.86,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,11,3,1.37,0.5,14,4,1.75,0.67,15,11,1.87,1.83,48,36,48,36,16,12,0,0,104,78,136,102,40,30,50,50,0.41,0.28,0.31,4
1051,8475,9986,6,4,1.0,0.5,5,8,0.83,1.0,7,19,1.17,2.37,36,48,36,48,12,16,0,0,78,104,102,136,30,40,50,50,4,9,0.57,1.29,6,8,0.86,1.14,16,13,2.29,1.86,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.44,0.28,0.28,0
1052,9984,9991,6,1,0.86,0.14,6,9,0.86,1.29,12,20,1.71,2.86,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,11,8,1.37,1.33,10,8,1.25,1.33,9,12,1.12,2.0,48,36,48,36,16,12,0,0,104,78,136,102,40,30,50,50,0.29,0.27,0.44,4
1053,8635,8571,19,12,2.71,1.5,21,14,3.0,1.75,4,10,0.57,1.25,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,12,13,1.71,1.62,11,7,1.57,0.88,7,6,1.0,0.75,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.71,0.19,0.1,1
1054,9986,8203,4,10,0.57,1.25,6,8,0.86,1.0,16,13,2.29,1.62,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,10,8,1.43,1.0,14,10,2.0,1.25,13,12,1.86,1.5,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.33,0.28,0.39,2
1055,10000,9985,13,16,1.62,2.29,17,10,2.12,1.43,14,4,1.75,0.57,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,15,7,2.14,0.88,13,15,1.86,1.87,8,16,1.14,2.0,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.38,0.28,0.33,0
1056,1773,9998,15,9,1.87,1.29,18,13,2.25,1.86,10,12,1.25,1.71,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,16,5,2.0,0.71,17,10,2.12,1.43,12,18,1.5,2.57,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.43,0.28,0.29,4
1057,9994,9993,12,15,1.71,1.87,12,14,1.71,1.75,9,10,1.29,1.25,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,11,6,1.37,0.86,14,7,1.75,1.0,15,12,1.87,1.71,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.57,0.24,0.18,1
1058,9989,9991,7,6,0.88,0.86,8,8,1.0,1.14,13,13,1.62,1.86,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,11,9,1.37,1.29,10,10,1.25,1.43,9,14,1.12,2.0,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.26,0.27,0.47,2
1059,8475,8342,7,4,1.0,0.5,5,8,0.71,1.0,7,19,1.0,2.37,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,13,9,1.86,1.12,17,14,2.43,1.75,9,20,1.29,2.5,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.2,0.24,0.56,8
1060,9984,9987,7,1,0.88,0.14,8,9,1.0,1.29,14,20,1.75,2.86,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,17,11,2.12,1.57,17,11,2.12,1.57,8,9,1.0,1.29,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.29,0.27,0.45,4
1061,8342,9986,13,12,1.86,1.33,17,20,2.43,2.22,9,22,1.29,2.44,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,5,10,0.62,1.25,7,8,0.88,1.0,17,13,2.12,1.62,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.69,0.2,0.11,1
1062,9985,9989,15,8,2.14,0.89,13,15,1.86,1.67,8,16,1.14,1.78,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,10,6,1.11,0.86,10,8,1.11,1.14,13,13,1.44,1.86,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.67,0.21,0.12,3
1063,9987,1773,17,11,2.12,1.37,17,12,2.12,1.5,8,12,1.0,1.5,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,15,9,1.67,1.29,19,13,2.11,1.86,13,12,1.44,1.71,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.6,0.23,0.17,2
1064,9991,10000,11,9,1.37,1.12,10,10,1.25,1.25,9,16,1.12,2.0,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,14,16,1.56,2.29,17,10,1.89,1.43,14,4,1.56,0.57,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.49,0.27,0.25,1
1065,9993,8635,11,6,1.37,0.75,14,7,1.75,0.88,15,13,1.87,1.62,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,22,12,2.75,1.5,22,14,2.75,1.75,4,10,0.5,1.25,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.17,0.24,0.6,5
1066,8571,9984,12,13,1.71,1.44,11,7,1.57,0.78,7,7,1.0,0.78,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,10,1,1.11,0.14,11,9,1.22,1.29,15,20,1.67,2.86,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.49,0.27,0.24,4
1067,8203,8475,10,9,1.43,1.0,14,11,2.0,1.22,13,13,1.86,1.44,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,7,4,0.88,0.5,7,8,0.88,1.0,13,19,1.62,2.37,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.58,0.24,0.18,1
1068,9998,9994,16,8,2.0,1.0,17,13,2.12,1.62,12,19,1.5,2.37,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,15,15,1.87,1.87,13,14,1.62,1.75,9,10,1.12,1.25,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.37,0.28,0.34,3
1069,8342,8203,16,12,2.0,1.33,18,20,2.25,2.22,9,22,1.12,2.44,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,10,9,1.25,1.0,14,11,1.75,1.22,14,13,1.75,1.44,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,0.61,0.23,0.16,2
1070,8635,9984,22,15,2.75,1.67,22,18,2.75,2.0,4,11,0.5,1.22,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,10,1,1.11,0.13,11,10,1.22,1.25,15,23,1.67,2.87,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.73,0.17,0.1,3
1071,9986,8571,5,10,0.62,1.11,7,8,0.88,0.89,17,14,2.12,1.56,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,15,13,1.87,1.44,14,7,1.75,0.78,8,7,1.0,0.78,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,0.32,0.28,0.4,2
1072,10000,9993,14,19,1.56,2.37,17,11,1.89,1.37,14,4,1.56,0.5,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,11,6,1.22,0.75,15,7,1.67,0.88,19,13,2.11,1.62,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.6,0.23,0.16,0
1073,1773,9991,15,10,1.67,1.25,19,14,2.11,1.75,13,13,1.44,1.62,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,11,9,1.22,1.12,10,10,1.11,1.25,10,16,1.11,2.0,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.29,0.27,0.44,2
1074,9994,9987,15,18,1.87,2.0,13,16,1.62,1.78,9,11,1.12,1.22,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,18,11,2.0,1.37,18,12,2.0,1.5,9,12,1.0,1.5,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.41,0.28,0.32,7
1075,9989,9998,10,6,1.11,0.75,10,8,1.11,1.0,13,16,1.44,2.0,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,16,8,1.78,1.0,18,13,2.0,1.62,14,19,1.56,2.37,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.38,0.28,0.34,3
1076,8475,9985,7,7,0.88,0.78,7,9,0.88,1.0,13,19,1.62,2.11,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,18,8,2.25,0.89,16,15,2.0,1.67,8,16,1.0,1.78,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,0.22,0.25,0.53,2
